timestamp,app_name,notif_type,notif_content,urgency
2025-03-05T19:27:10+00:00,Slack,message,DevOps Bot: Production server CPU usage at 98%. Immediate action required.,high
08/03/2026 16:00:00,Too Good To Go,reminder,Reminder! Your food will be ready for collection soon. Enjoy!,medium
09/03/2026 16:21:00,Whatsapp,message,I am because in Spain “bareto” is just a diminutive for “bar”,low
08/03/2026 15:10:00,Whatsapp,message,Can you send me the 500?,medium
2024-12-23T05:17:56+00:00,Apple News,ping,5 things to do this weekend in your city.,low
09/03/2026 10:00:00,Medication Reminder,reminder,Time to log your 10:00 AM medications,high
08/03/2026 09:15:00,Revolut,alert,Your card was used for a payment of <AMOUNT> at Zara Madrid. Not you? Freeze your card now.,high
08/03/2026 23:43:00,WhatsApp,message,They HELLA insecure empty ahhhhh tables,low
07/03/2026 15:00:00,Snapchat,message,<NAME> sent you a Snap,low
2025-02-20T16:27:46+00:00,Calendar,reminder,Your meeting with the dentist starts in 30 minutes.,high
2025-01-27T19:36:43+00:00,Uber,ping,Your trip receipt: <AMOUNT> to Downtown. Rate your driver.,low
08/03/2026 18:55:00,Whatsapp,message,I'm working on an assignment for my friend,low
2025-03-05T23:25:08+00:00,Headspace,reminder,Don't forget your daily meditation session.,low
2025-01-16T10:03:49+00:00,iOS,alert,Low battery: 10% remaining. Connect to power.,high
2025-03-03T01:52:59+00:00,Chase Bank,ping,Payment of <AMOUNT> to Netflix processed successfully.,low
10/03/2026 14:38:00,Gmail,email,This is not something that can wait — the client is requesting a response by 5 PM today.,high
08/03/2026 19:54:00,Whatsapp,message,See you tomorrow then!!!,low
07/03/2026 07:30:00,Medication Reminder,reminder,Time to log your 7:30 AM medications,high
2025-03-01T18:58:27+00:00,GitHub,alert,Dependabot: Critical vulnerability found in your dependency (CVE-<CODE>-<CODE>).,high
2025-03-03T13:53:16+00:00,DoorDash,ping,Your Dasher is 2 minutes away!,high
2024-12-19T05:40:36+00:00,LinkedIn,message,"Recruiter: Hi, I have an exciting opportunity that matches your profile. Are you open to a quick chat?",medium
08/03/2026 04:20:00,Instagram,ping,<NAME> mentioned you in their story,medium
04/03/2026 20:34:00,Whatsapp,message,thanks for letting me know,low
2024-12-13T07:38:53+00:00,iOS,alert,Your iPhone storage is almost full (1.2 GB remaining). Manage storage.,medium
08/03/2026 19:00:00,Medication Reminder,reminder,Time to log your 7:00 PM medications,high
08/03/2026 22:07:00,Whatsapp,message,But then you ned to add the story points,medium
2024-12-25T23:45:21+00:00,Gmail,email,Netflix: Your new invoice for <AMOUNT> is ready.,low
2024-12-31T00:33:19+00:00,Slack,message,Team: Great job on the presentation today everyone!,low
2025-01-31T01:58:18+00:00,Apple Health,ping,"You've reached your daily step goal of 10,000 steps! 🎉",low
2025-02-11T05:20:22+00:00,Zoom,reminder,Meeting recording is now available: 'Team Standup — Mar 6'.,low
2024-12-25T01:36:11+00:00,Gmail,email,LinkedIn: You have 3 new connection requests.,low
08/03/2026 12:26:00,WhatsApp,message,Good,low
08/03/2026 20:25:00,WhatsApp,message,I am not going man,medium
07/03/2026 16:14:00,Phone,alert,Missed call from <NAME>,medium
2025-01-20T02:33:02+00:00,Airbnb,ping,"Booking confirmed: Studio in Barcelona, Jun 12–18. Check-in instructions sent.",medium
08/03/2026 23:42:00,WhatsApp,message,Will keep everyone updated!,low
2025-03-07T22:11:14+00:00,iOS,alert,"Amber Alert: Black Toyota Camry, license plate XYZ-<CODE>. Last seen downtown.",high
08/03/2026 15:10:00,Whatsapp,message,Bro,low
09/03/2026 13:29:00,Whatsapp,message,New company should be onboarding right now!,medium
2024-12-14T10:25:00+00:00,Gmail,email,Your flight UA4421 to New York tomorrow has been cancelled. Click to rebook.,high
2024-12-14T13:41:05+00:00,MyFitnessPal,reminder,You haven't logged lunch yet. Stay on track!,low
09/03/2026 13:29:00,Whatsapp,message,they will start at mmr 50 i think,low
2024-12-18T15:35:31+00:00,WhatsApp,message,"<NAME>: Call me when you get this, it's important.",high
2025-01-27T15:49:12+00:00,Revolut,ping,You spent <AMOUNT> at Zara. Remaining budget: <AMOUNT>.,low
2025-02-11T19:21:45+00:00,MyFitnessPal,reminder,You haven't logged lunch yet. Stay on track!,low
2024-12-30T19:31:03+00:00,iOS,alert,Emergency Alert: Flash flood warning in your area until 9 PM.,high
2025-02-19T22:35:41+00:00,Instagram,message,ceo_of_design: This is incredible work! DM me for a collaboration opportunity.,medium
2025-02-16T19:15:48+00:00,Slack,message,<NAME>: Can you join a quick call? Something urgent came up.,high
09/03/2026 03:00:00,Cal AI,reminder,Make sure to log your weight! Track your progress for this week,medium
2024-12-31T21:58:41+00:00,iOS,alert,Low battery: 10% remaining. Connect to power.,high
2024-12-12T21:34:00+00:00,Zoom,reminder,Meeting recording is now available: 'Team Standup — Mar 6'.,low
09/03/2026 13:04:00,Whatsapp,message,"Hey <NAME>, do you mind if we join ur grou for RL?",medium
2025-02-13T21:00:06+00:00,macOS,alert,Your Mac will restart in 10 minutes to install critical security updates.,high
08/03/2026 18:49:00,Reddit,message,I need to sell one player,low
2024-12-24T20:14:54+00:00,Messages,message,"Hey, are you coming to the party on Saturday?",low
07/03/2026 22:09:00,iOS Settings,alert,Software Update Tonight: iOS 26.4 Beta 2 is available and will be installed later tonight.,medium
2025-02-26T12:07:43+00:00,Messages,message,Your verification code is <CODE>. Valid for 10 minutes. Do not share this.,high
08/03/2026 22:00:00,Sleep Cycle,reminder,"Start winding down. When ready, begin sleep tracking and place you phone next to your bed.",low
06/03/2026 09:00:00,Gmail,email,Reminder Sign up for IE Family Weekend,medium
2024-12-11T07:40:04+00:00,Airbnb,ping,"Booking confirmed: Studio in Barcelona, Jun 12–18. Check-in instructions sent.",medium
07/03/2026 09:00:00,BBVA,alert,Your direct debit for electricity bill of <AMOUNT> has been processed.,medium
10/03/2026 10:44:00,Reminders,reminder,Not critical — just a nice-to-have if you get around to it this week.,low
2025-01-30T05:20:03+00:00,Messages,message,Package delivered: left at front door at 2:14 PM.,medium
08/03/2026 19:33:00,Gmail,email,Your meeting recap - Weekly meeting Exte,low
2024-12-11T02:31:33+00:00,Slack,message,DevOps Bot: Production server CPU usage at 98%. Immediate action required.,high
2025-01-10T12:53:54+00:00,Clock,reminder,Alarm: Wake up — 6:30 AM,high
2024-12-23T04:30:32+00:00,Coinbase,alert,A new device logged into your Coinbase account. Not you? Secure your account now.,high
07/03/2026 16:54:00,Viber,message,You have additional new messages,low
09/03/2026 16:20:00,Whatsapp,message,I was planning on relying on your expertise,low
2025-01-20T12:25:43+00:00,Messages,message,Your verification code is <CODE>. Valid for 10 minutes. Do not share this.,high
08/03/2026 02:18:00,Foodpanda,reminder,35% OFF McDonald's promotion available,low
08/03/2026 17:12:00,WhatsApp,message,Hey <NAME>!,low
2025-02-16T13:18:11+00:00,Notion,reminder,Shared doc 'Sprint Plan' was updated by 3 teammates.,low
2024-12-29T22:03:09+00:00,WhatsApp,message,Friends Group: Anyone up for lunch tomorrow?,low
2025-02-15T04:48:35+00:00,Gmail,email,Your order #ORD-<CODE> has shipped and will arrive Thursday.,medium
2025-01-21T16:17:30+00:00,Gmail,email,Reminder: Your passport expires in 30 days. Renew now to avoid travel disruptions.,medium
08/03/2026 21:21:00,Whatsapp,message,when is our next workshop,low
08/03/2026 20:43:00,TikTok,ping,<NAME> shared a video,low
09/03/2026 13:29:00,Whatsapp,message,Let me know if they do!,medium
09/03/2026 07:30:00,Revolut,alert,Suspicious transaction flagged: €<CODE>.00 at an unrecognised merchant. Tap to review.,high
2025-02-24T13:10:34+00:00,DoorDash,ping,Your Dasher is 2 minutes away!,high
2025-02-03T09:50:36+00:00,Telegram,message,"Crypto Alert Bot: ETH just hit your target price of <AMOUNT>,000.",medium
07/03/2026 08:00:00,Revolut,alert,Recurring payment of <AMOUNT> to Spotify failed. Update your payment method.,high
2025-02-25T13:33:19+00:00,Headspace,reminder,Don't forget your daily meditation session.,low
2025-01-06T16:19:28+00:00,LinkedIn,message,"Recruiter: Hi, I have an exciting opportunity that matches your profile. Are you open to a quick chat?",medium
09/03/2026 09:00:00,Medication Reminder,reminder,Time to log your 9:00 AM medications,high
09/03/2026 04:18:00,Ground News,alert,China consumer inflation hits three-year high as producer deflation eases,low
09/03/2026 11:09:00,Whatsapp,message,"🚨🚨🚨ok guys this is important, for RL, he sent me an excel sheet for the group project, there are 3 groups of 7 and 3 group of 8. I’m gonna send a poll and we make the groups here and i'll fill in the excel sheet, groups have to be formed by march 18th",high
2025-01-26T01:45:24+00:00,Telegram,message,"Crypto Alert Bot: ETH just hit your target price of <AMOUNT>,000.",medium
2025-02-08T21:24:57+00:00,Calendar,reminder,Your meeting with the dentist starts in 30 minutes.,high
2024-12-25T02:47:44+00:00,Gmail,email,Your order #ORD-<CODE> has shipped and will arrive Thursday.,medium
2025-01-08T00:05:11+00:00,Clock,reminder,Alarm: Wake up — 6:30 AM,high
2025-01-29T14:13:43+00:00,Telegram,message,<NAME>: The server is down. I need your help ASAP.,high
08/03/2026 17:00:00,Revolut,alert,Your card ending in <NUMBER> has been frozen as requested.,high
07/03/2026 21:09:00,Fitness,ping,<NAME> closed their Move ring,low
2025-01-31T01:53:02+00:00,CNN,ping,Breaking: National emergency declared following severe storm system.,high
2024-12-22T20:06:44+00:00,Google Maps,ping,You're approaching your destination. Parking available nearby.,medium
2024-12-20T01:05:42+00:00,WhatsApp,message,Family Group: Grandma is in the hospital. Please call when you can.,high
2025-01-28T16:13:04+00:00,WhatsApp,message,Family Group: Grandma is in the hospital. Please call when you can.,high
07/03/2026 22:12:00,Telegram,message,are u busy,low
2025-02-15T17:51:14+00:00,Slack,message,<NAME>: Can you join a quick call? Something urgent came up.,high
2025-02-28T06:38:11+00:00,Instagram,message,ceo_of_design: This is incredible work! DM me for a collaboration opportunity.,medium
08/03/2026 22:07:00,Whatsapp,message,I can add them,low
2025-03-04T07:24:16+00:00,iOS,alert,Low battery: 10% remaining. Connect to power.,high
